Date,Hour,committed_mw,num_committed
2019-11-20,5,26209.1,85
2019-11-20,6,29662.7,88
2019-11-20,7,31551.5,90
2019-11-20,8,31088.4,91
2019-11-20,9,31088.4,91
2019-11-20,10,30533.2,92
2019-11-20,11,30533.2,92
2019-11-20,12,30533.2,92
2019-11-20,13,30284.2,91
2019-11-20,14,30683.2,93
2019-11-20,15,30683.2,93
2019-11-20,16,32192.8,95
2019-11-20,17,34920.2,97
2019-11-20,18,35039.6,97
2019-11-20,19,35039.6,97
2019-11-20,20,35760.4,97
2019-11-20,21,32178.0,93
2019-11-20,22,27609.7,88
2019-11-20,23,25745.8,85
2019-11-21,0,22068.9,77
2019-11-21,1,20084.5,74
2019-11-21,2,19801.3,73
2019-11-21,3,21639.6,79
2019-11-21,4,23058.5,82
2019-11-21,5,27939.6,89
2019-11-21,6,29790.4,90
2019-11-21,7,31966.3,93
2019-11-21,8,32679.7,94
2019-11-21,9,33111.7,95
2019-11-21,10,33801.1,96
2019-11-21,11,33801.1,96
2019-11-21,12,33651.1,95
2019-11-21,13,32796.1,93
2019-11-21,14,32796.1,93
2019-11-21,15,32796.1,93
2019-11-21,16,35846.7,97
2019-11-21,17,38374.5,100
2019-11-21,18,39527.3,101
2019-11-21,19,39527.3,101
2019-11-21,20,39095.3,100
2019-11-21,21,37256.9,98
2019-11-21,22,34521.9,96
2019-11-21,23,31235.7,93
2019-11-22,0,28844.7,90
2019-11-22,1,27595.8,88
2019-11-22,2,26493.4,86
2019-11-22,3,24817.4,84
2019-11-22,4,25952.8,87
2019-11-22,5,30012.0,92
2019-11-22,6,33015.6,94
2019-11-22,7,35500.4,96
2019-11-22,8,35711.7,94
2019-11-22,9,35711.7,94
2019-11-22,10,36599.3,97
2019-11-22,11,36599.3,97
2019-11-22,12,36599.3,97
2019-11-22,13,35885.9,96
2019-11-22,14,35346.5,96
2019-11-22,15,35346.5,96
2019-11-22,16,38755.3,100
2019-11-22,17,43005.0,104
2019-11-22,18,43575.0,105
2019-11-22,19,43575.0,105
2019-11-22,20,43575.0,105
2019-11-22,21,41989.7,103
2019-11-22,22,38314.1,99
2019-11-22,23,35557.3,96
2019-11-23,0,33386.9,94
2019-11-23,1,33386.9,94
2019-11-23,2,33386.9,94
2019-11-23,3,33386.9,94
2019-11-23,4,34475.1,95
2019-11-23,5,37433.5,98
2019-11-23,6,38586.3,99
2019-11-23,7,40872.5,102
2019-11-23,8,40872.5,102
2019-11-23,9,40872.5,102
2019-11-23,10,39790.3,101
2019-11-23,11,36783.3,98
2019-11-23,12,34987.9,97
2019-11-23,13,31912.2,94
2019-11-23,14,30119.2,92
2019-11-23,15,30119.2,92
2019-11-23,16,33541.2,96
2019-11-23,17,37459.9,99
2019-11-23,18,39456.7,101
2019-11-23,19,40609.5,102
2019-11-23,20,41019.5,103
2019-11-23,21,41019.5,103
2019-11-23,22,40104.9,102
2019-11-23,23,39181.1,101
2019-11-24,0,38028.3,100
2019-11-24,1,37029.7,100
2019-11-24,2,35007.9,98
2019-11-24,3,34294.5,97
2019-11-24,4,34294.5,97
2019-11-24,5,36160.7,99
2019-11-24,6,37894.7,100
2019-11-24,7,38834.3,101
2019-11-24,8,38834.3,101
2019-11-24,9,38834.3,101
2019-11-24,10,36192.4,98
2019-11-24,11,34100.0,96
2019-11-24,12,31591.2,94
2019-11-24,13,30366.3,92
2019-11-24,14,29434.3,91
2019-11-24,15,27809.7,89
2019-11-24,16,29434.3,91
2019-11-24,17,33564.5,95
2019-11-24,18,35252.8,97
2019-11-24,19,35252.8,97
2019-11-24,20,35252.8,97
2019-11-24,21,33307.4,95
2019-11-24,22,30479.7,91
2019-11-24,23,27857.1,87
2019-11-25,0,26328.7,85
2019-11-25,1,24126.7,82
2019-11-25,2,23590.3,81
2019-11-25,3,23760.7,82
2019-11-25,4,25712.1,86
2019-11-25,5,29434.3,91
2019-11-25,6,32232.5,94
2019-11-25,7,34894.9,98
2019-11-25,8,34894.9,98
2019-11-25,9,33244.2,96
2019-11-25,10,33244.2,96
2019-11-25,11,31769.1,94
2019-11-25,12,31769.1,94
2019-11-25,13,31603.5,93
2019-11-25,14,32267.0,95
2019-11-25,15,32267.0,95
2019-11-25,16,35521.7,98
2019-11-25,17,38607.4,102
2019-11-25,18,41423.6,104
2019-11-25,19,41423.6,104
2019-11-25,20,39401.8,102
2019-11-25,21,37006.3,100
2019-11-25,22,34597.9,97
2019-11-25,23,29831.0,92
2019-11-26,0,27792.7,88
2019-11-26,1,22738.3,81
2019-11-26,2,21825.0,79
2019-11-26,3,21675.0,78
2019-11-26,4,23772.4,81
2019-11-26,5,25206.9,84
2019-11-26,6,28459.5,87
2019-11-26,7,31003.7,90
2019-11-26,8,32121.2,93
2019-11-26,9,33801.1,96
2019-11-26,10,35402.2,98
2019-11-26,11,34403.6,98
2019-11-26,12,33742.1,97
2019-11-26,13,32945.5,94
2019-11-26,14,34205.5,97
2019-11-26,15,35809.5,99
2019-11-26,16,38266.4,101
2019-11-26,17,38266.4,101
2019-11-26,18,38266.4,101
2019-11-26,19,37113.6,100
2019-11-26,20,36199.0,99
2019-11-26,21,33452.5,95
2019-11-26,22,31970.5,93
2019-11-26,23,29836.8,90
2019-11-27,0,29836.8,90
2019-11-27,1,28307.5,87
2019-11-27,2,28307.5,87
2019-11-27,3,28307.5,87
2019-11-27,4,27475.1,88
2019-11-27,5,29325.9,89
2019-11-27,6,31224.7,91
2019-11-27,7,32085.7,92
2019-11-27,8,34274.2,95
2019-11-27,9,34274.2,95
2019-11-27,10,33121.4,94
2019-11-27,11,33121.4,94
2019-11-27,12,30386.4,90
2019-11-27,13,30386.4,90
2019-11-27,14,30386.4,90
2019-11-27,15,31681.8,93
2019-11-27,16,33553.4,95
2019-11-27,17,37580.7,98
2019-11-27,18,37580.7,98
2019-11-27,19,36999.5,98
2019-11-27,20,36567.5,97
2019-11-27,21,32181.8,93
2019-11-27,22,29626.1,90
2019-11-27,23,27325.2,85
2019-11-28,0,26433.2,84
2019-11-28,1,25474.4,84
2019-11-28,2,25474.4,84
2019-11-28,3,25640.0,85
2019-11-28,4,27700.1,88
2019-11-28,5,30366.3,92
2019-11-28,6,32208.5,94
2019-11-28,7,35750.7,98
2019-11-28,8,38408.5,100
2019-11-28,9,39348.1,101
2019-11-28,10,39348.1,101
2019-11-28,11,37697.4,99
2019-11-28,12,36072.5,96
2019-11-28,13,33503.1,95
2019-11-28,14,31079.7,93
2019-11-28,15,31079.7,93
2019-11-28,16,33056.6,95
2019-11-28,17,35387.5,97
2019-11-28,18,38528.7,101
2019-11-28,19,38528.7,101
2019-11-28,20,37614.1,100
2019-11-28,21,37614.1,100
2019-11-28,22,36690.3,99
2019-11-28,23,33884.5,96
2019-11-29,0,31399.7,94
2019-11-29,1,30864.2,93
2019-11-29,2,29505.3,91
2019-11-29,3,30366.3,92
2019-11-29,4,31615.2,94
2019-11-29,5,33410.6,95
2019-11-29,6,34563.4,96
2019-11-29,7,35750.2,97
2019-11-29,8,35750.2,97
2019-11-29,9,34597.4,96
2019-11-29,10,34431.8,95
2019-11-29,11,33250.8,93
2019-11-29,12,33250.8,93
2019-11-29,13,31455.4,92
2019-11-29,14,31704.4,93
2019-11-29,15,31784.2,93
2019-11-29,16,31784.2,93
2019-11-29,17,32474.8,93
2019-11-29,18,33578.8,96
2019-11-29,19,33146.8,95
2019-11-29,20,31960.0,94
2019-11-29,21,29399.0,91
2019-11-29,22,26466.9,87
2019-11-29,23,24337.0,84
2019-11-30,0,23420.3,79
2019-11-30,1,20872.9,75
2019-11-30,2,20872.9,75
2019-11-30,3,21469.2,78
2019-11-30,4,21639.6,79
2019-11-30,5,23218.0,82
2019-11-30,6,23594.9,83
2019-11-30,7,26809.1,87
2019-11-30,8,30331.0,92
2019-11-30,9,31452.4,94
2019-11-30,10,32022.4,95
2019-11-30,11,31856.8,94
2019-11-30,12,34685.3,97
2019-11-30,13,35838.1,98
2019-11-30,14,35838.1,98
2019-11-30,15,34685.3,97
2019-11-30,16,34519.7,96
2019-11-30,17,33745.7,96
2019-11-30,18,35609.1,98
2019-11-30,19,35609.1,98
2019-11-30,20,35609.1,98
2019-11-30,21,33865.1,95
2019-11-30,22,32069.7,94
2019-11-30,23,30203.5,92
2019-12-01,0,29115.3,91
2019-12-01,1,26386.9,87
2019-12-01,2,27475.1,88
2019-12-01,3,28010.6,89
2019-12-01,4,28010.6,89
2019-12-01,5,30024.4,91
2019-12-01,6,31875.2,92
2019-12-01,7,31875.2,92
2019-12-01,8,33119.1,94
2019-12-01,9,33119.1,94
2019-12-01,10,32187.1,93
2019-12-01,11,31319.9,90
2019-12-01,12,29469.1,89
2019-12-01,13,28215.3,87
2019-12-01,14,28562.6,89
2019-12-01,15,28498.0,89
2019-12-01,16,31950.3,95
2019-12-01,17,37673.1,99
2019-12-01,18,40609.5,102
2019-12-01,19,40609.5,102
2019-12-01,20,40609.5,102
2019-12-01,21,40609.5,102
2019-12-01,22,38771.1,100
2019-12-01,23,37831.5,99
2019-12-02,0,37222.9,99
2019-12-02,1,33857.9,96
2019-12-02,2,35452.3,96
2019-12-02,3,36304.5,97
2019-12-02,4,38527.3,100
2019-12-02,5,44976.4,108
2019-12-02,6,46827.2,109
2019-12-02,7,46827.2,109
2019-12-02,8,46827.2,109
2019-12-02,9,44976.4,108
2019-12-02,10,43138.0,106
2019-12-02,11,39939.3,103
2019-12-02,12,38287.1,101
2019-12-02,13,34615.5,98
2019-12-02,14,33366.6,96
2019-12-02,15,33366.6,96
2019-12-02,16,36386.9,99
2019-12-02,17,41334.2,104
2019-12-02,18,42815.5,106
2019-12-02,19,42815.5,106
2019-12-02,20,42815.5,106
2019-12-02,21,42137.4,105
2019-12-02,22,39758.1,102
2019-12-02,23,36871.3,100
2019-12-03,0,35262.0,97
2019-12-03,1,33349.0,95
2019-12-03,2,34062.4,96
2019-12-03,3,35537.5,98
2019-12-03,4,38424.3,100
2019-12-03,5,44271.1,103
2019-12-03,6,46121.9,104
2019-12-03,7,46121.9,104
2019-12-03,8,46121.9,104
2019-12-03,9,44271.1,103
2019-12-03,10,39348.1,101
2019-12-03,11,35864.4,98
2019-12-03,12,34130.4,97
2019-12-03,13,32267.0,95
2019-12-03,14,30714.2,92
2019-12-03,15,30714.2,92
2019-12-03,16,33206.6,96
2019-12-03,17,38037.4,101
2019-12-03,18,40924.2,103
2019-12-03,19,40924.2,103
2019-12-03,20,40924.2,103
2019-12-03,21,40924.2,103
2019-12-03,22,39190.2,102
2019-12-03,23,37100.3,100
2019-12-04,0,34365.3,98
2019-12-04,1,34365.3,98
2019-12-04,2,35007.9,98
2019-12-04,3,35007.9,98
2019-12-04,4,37599.7,101
2019-12-04,5,43913.4,106
2019-12-04,6,45640.4,108
2019-12-04,7,45640.4,108
2019-12-04,8,45640.4,108
2019-12-04,9,43789.6,107
2019-12-04,10,42062.6,105
2019-12-04,11,38331.8,102
2019-12-04,12,37100.3,100
2019-12-04,13,35447.3,98
2019-12-04,14,35297.3,97
2019-12-04,15,34945.2,95
2019-12-04,16,37425.6,99
2019-12-04,17,40020.2,103
2019-12-04,18,41904.2,105
2019-12-04,19,41904.2,105
2019-12-04,20,41242.7,104
2019-12-04,21,39508.7,103
2019-12-04,22,36461.3,99
2019-12-04,23,32488.0,94
2019-12-05,0,30372.2,91
2019-12-05,1,27400.7,87
2019-12-05,2,27721.1,89
2019-12-05,3,28653.1,90
2019-12-05,4,30763.0,93
2019-12-05,5,36022.4,97
2019-12-05,6,38612.7,100
2019-12-05,7,38612.7,100
2019-12-05,8,38612.7,100
2019-12-05,9,37309.9,98
2019-12-05,10,35446.5,96
2019-12-05,11,32402.2,93
2019-12-05,12,34205.2,96
2019-12-05,13,32889.9,96
2019-12-05,14,32889.9,96
2019-12-05,15,31950.3,95
2019-12-05,16,31950.3,95
2019-12-05,17,34740.7,97
2019-12-05,18,36536.1,98
2019-12-05,19,36536.1,98
2019-12-05,20,37688.9,99
2019-12-05,21,35562.0,96
2019-12-05,22,32558.4,94
2019-12-05,23,30763.0,93
2019-12-06,0,29899.6,91
2019-12-06,1,26393.1,86
2019-12-06,2,26211.4,85
2019-12-06,3,26211.4,85
2019-12-06,4,26975.1,88
2019-12-06,5,31452.4,94
2019-12-06,6,34456.0,96
2019-12-06,7,33742.6,95
2019-12-06,8,34135.6,94
2019-12-06,9,34306.0,95
2019-12-06,10,34306.0,95
2019-12-06,11,34909.6,94
2019-12-06,12,33058.8,93
2019-12-06,13,33379.2,95
2019-12-06,14,31331.7,91
2019-12-06,15,31331.7,91
2019-12-06,16,33103.1,96
2019-12-06,17,38612.7,100
2019-12-06,18,40097.3,102
2019-12-06,19,40097.3,102
2019-12-06,20,40097.3,102
2019-12-06,21,38603.5,100
2019-12-06,22,36317.3,97
2019-12-06,23,35164.5,96
2019-12-07,0,33476.5,95
2019-12-07,1,33476.5,95
2019-12-07,2,31681.1,94
2019-12-07,3,32370.5,95
2019-12-07,4,33322.3,95
2019-12-07,5,36400.9,98
2019-12-07,6,38134.9,99
2019-12-07,7,40076.5,102
2019-12-07,8,40076.5,102
2019-12-07,9,40076.5,102
2019-12-07,10,39506.5,101
2019-12-07,11,36690.3,99
2019-12-07,12,35037.3,97
2019-12-07,13,33241.9,96
2019-12-07,14,31553.6,94
2019-12-07,15,31233.2,92
2019-12-07,16,33349.0,95
2019-12-07,17,36461.3,99
2019-12-07,18,37614.1,100
2019-12-07,19,37614.1,100
2019-12-07,20,37614.1,100
2019-12-07,21,36674.5,99
2019-12-07,22,35037.3,97
2019-12-07,23,32851.1,94
2019-12-08,0,30724.0,91
2019-12-08,1,29871.8,90
2019-12-08,2,28151.0,87
2019-12-08,3,28151.0,87
2019-12-08,4,28151.0,87
2019-12-08,5,29581.6,90
2019-12-08,6,30485.4,90
2019-12-08,7,32336.2,91
2019-12-08,8,31336.3,90
2019-12-08,9,31506.7,91
2019-12-08,10,33081.1,93
2019-12-08,11,29911.9,90
2019-12-08,12,29911.9,90
2019-12-08,13,28266.5,88
2019-12-08,14,27405.1,87
2019-12-08,15,27405.1,87
2019-12-08,16,30049.6,92
2019-12-08,17,33801.1,96
2019-12-08,18,36536.1,98
2019-12-08,19,37688.9,99
2019-12-08,20,37688.9,99
2019-12-08,21,33745.7,96
2019-12-08,22,30482.8,93
2019-12-08,23,25571.2,85
2019-12-09,0,23165.9,80
2019-12-09,1,21287.5,77
2019-12-09,2,21469.2,78
2019-12-09,3,22908.5,81
2019-12-09,4,24683.1,84
2019-12-09,5,29303.6,91
2019-12-09,6,33817.4,95
2019-12-09,7,34506.8,96
2019-12-09,8,35750.7,98
2019-12-09,9,35750.7,98
2019-12-09,10,37589.1,100
2019-12-09,11,36436.3,99
2019-12-09,12,36436.3,99
2019-12-09,13,37006.3,100
2019-12-09,14,37006.3,100
2019-12-09,15,37006.3,100
2019-12-09,16,39410.6,103
2019-12-09,17,41241.5,105
2019-12-09,18,41241.5,105
2019-12-09,19,41241.5,105
2019-12-09,20,39993.4,103
2019-12-09,21,37394.8,101
2019-12-09,22,33965.0,96
2019-12-09,23,30077.0,89
2019-12-10,0,27460.4,86
2019-12-10,1,25446.6,84
2019-12-10,2,25296.6,83
2019-12-10,3,26510.6,86
2019-12-10,4,29715.7,91
2019-12-10,5,32636.5,93
2019-12-10,6,36196.4,97
2019-12-10,7,39234.5,100
2019-12-10,8,40236.5,102
2019-12-10,9,42955.7,104
2019-12-10,10,43617.2,105
2019-12-10,11,43617.2,105
2019-12-10,12,43617.2,105
2019-12-10,13,41104.9,103
2019-12-10,14,39241.5,101
2019-12-10,15,40156.1,102
2019-12-10,16,44164.5,103
2019-12-10,17,48960.9,107
2019-12-10,18,48960.9,107
2019-12-10,19,48960.9,107
2019-12-10,20,48960.9,107
2019-12-10,21,48528.9,106
2019-12-10,22,44520.5,105
2019-12-10,23,40757.7,101
2019-12-11,0,38906.9,100
2019-12-11,1,39686.2,100
2019-12-11,2,39686.2,100
2019-12-11,3,40610.0,101
2019-12-11,4,42227.7,103
2019-12-11,5,48748.4,106
2019-12-11,6,49180.4,107
2019-12-11,7,49180.4,107
2019-12-11,8,49180.4,107
2019-12-11,9,47666.7,105
2019-12-11,10,46584.5,104
2019-12-11,11,42576.1,103
2019-12-11,12,39003.7,100
2019-12-11,13,35596.5,97
2019-12-11,14,32426.2,93
2019-12-11,15,32074.1,91
2019-12-11,16,36000.6,97
2019-12-11,17,41287.6,104
2019-12-11,18,44174.4,106
2019-12-11,19,44174.4,106
2019-12-11,20,44174.4,106
2019-12-11,21,43454.4,104
2019-12-11,22,39705.4,100
2019-12-11,23,37459.9,99
2019-12-12,0,34599.0,95
2019-12-12,1,34801.1,96
2019-12-12,2,34951.1,97
2019-12-12,3,36817.3,99
2019-12-12,4,40077.4,102
2019-12-12,5,45361.2,107
2019-12-12,6,49369.6,108
2019-12-12,7,49369.6,108
2019-12-12,8,49219.6,107
2019-12-12,9,45211.2,106
2019-12-12,10,42371.7,103
2019-12-12,11,38324.4,99
2019-12-12,12,36247.8,97
2019-12-12,13,34452.4,96
2019-12-12,14,32601.6,95
2019-12-12,15,32601.6,95
2019-12-12,16,37187.4,98
2019-12-12,17,41436.5,104
2019-12-12,18,43848.6,106
2019-12-12,19,44384.1,107
2019-12-12,20,44384.1,107
2019-12-12,21,42992.6,105
2019-12-12,22,41258.6,104
2019-12-12,23,40283.7,103
2019-12-13,0,37548.7,101
2019-12-13,1,36175.5,99
2019-12-13,2,36175.5,99
2019-12-13,3,36175.5,99
2019-12-13,4,38910.5,101
2019-12-13,5,43136.0,105
2019-12-13,6,44218.2,106
2019-12-13,7,44218.2,106
2019-12-13,8,44218.2,106
2019-12-13,9,42221.4,104
2019-12-13,10,39603.9,101
2019-12-13,11,35596.5,97
2019-12-13,12,33658.2,94
2019-12-13,13,31364.9,92
2019-12-13,14,29667.5,89
2019-12-13,15,29667.5,89
2019-12-13,16,32078.3,93
2019-12-13,17,36915.2,98
2019-12-13,18,40609.5,102
2019-12-13,19,41271.0,103
2019-12-13,20,41271.0,103
2019-12-13,21,40356.4,102
2019-12-13,22,40356.4,102
2019-12-13,23,37459.9,99
2019-12-14,0,37602.5,99
2019-12-14,1,36068.4,98
2019-12-14,2,35144.6,97
2019-12-14,3,36084.2,98
2019-12-14,4,37408.8,100
2019-12-14,5,40066.6,102
2019-12-14,6,41754.9,104
2019-12-14,7,42986.4,106
2019-12-14,8,42986.4,106
2019-12-14,9,42986.4,106
2019-12-14,10,41148.0,104
2019-12-14,11,37761.8,101
2019-12-14,12,35895.6,99
2019-12-14,13,33438.7,97
2019-12-14,14,32499.1,96
2019-12-14,15,31997.0,93
2019-12-14,16,32499.1,96
2019-12-14,17,37432.1,101
2019-12-14,18,38584.9,102
2019-12-14,19,38584.9,102
2019-12-14,20,38584.9,102
2019-12-14,21,37100.3,100
2019-12-14,22,34416.1,96
2019-12-14,23,30935.1,93
2019-12-15,0,30071.7,91
2019-12-15,1,30115.5,92
2019-12-15,2,29580.0,91
2019-12-15,3,30012.0,92
2019-12-15,4,30547.5,93
2019-12-15,5,31734.3,94
2019-12-15,6,32887.1,95
2019-12-15,7,34250.5,95
2019-12-15,8,36533.3,97
2019-12-15,9,36533.3,97
2019-12-15,10,35395.9,97
2019-12-15,11,34243.1,96
2019-12-15,12,32447.7,95
2019-12-15,13,31319.7,92
2019-12-15,14,32048.7,93
2019-12-15,15,32048.7,93
2019-12-15,16,34782.5,96
2019-12-15,17,39411.3,100
2019-12-15,18,40038.8,101
2019-12-15,19,40038.8,101
2019-12-15,20,39606.8,100
2019-12-15,21,38005.7,98
2019-12-15,22,34133.7,95
2019-12-15,23,29361.4,91
2019-12-16,0,28273.2,90
2019-12-16,1,27902.0,89
2019-12-16,2,27902.0,89
2019-12-16,3,28834.0,90
2019-12-16,4,31371.8,93
2019-12-16,5,36767.4,97
2019-12-16,6,39348.1,101
2019-12-16,7,40534.9,102
2019-12-16,8,40534.9,102
2019-12-16,9,40525.7,102
2019-12-16,10,40525.7,102
2019-12-16,11,39611.1,101
2019-12-16,12,38458.3,100
2019-12-16,13,36662.9,99
2019-12-16,14,35022.2,96
2019-12-16,15,35022.2,96
2019-12-16,16,37574.1,99
2019-12-16,17,41997.5,102
2019-12-16,18,47158.7,104
2019-12-16,19,47259.7,105
2019-12-16,20,47259.7,105
2019-12-16,21,43251.3,104
2019-12-16,22,40380.7,101
2019-12-16,23,36474.7,98
2019-12-17,0,37342.0,98
2019-12-17,1,35491.2,97
2019-12-17,2,34636.2,95
2019-12-17,3,36286.1,98
2019-12-17,4,40863.3,102
2019-12-17,5,45925.7,107
2019-12-17,6,50595.6,109
2019-12-17,7,51447.8,110
2019-12-17,8,51447.8,110
2019-12-17,9,51447.8,110
2019-12-17,10,49597.0,109
2019-12-17,11,45588.6,108
2019-12-17,12,42147.5,104
2019-12-17,13,37254.3,99
2019-12-17,14,36314.7,98
2019-12-17,15,34679.5,95
2019-12-17,16,39188.9,100
2019-12-17,17,45104.1,104
2019-12-17,18,49343.4,108
2019-12-17,19,49343.4,108
2019-12-17,20,49343.4,108
2019-12-17,21,49343.4,108
2019-12-17,22,49343.4,108
2019-12-17,23,43484.2,106
2019-12-18,0,42112.6,104
2019-12-18,1,42137.6,104
2019-12-18,2,42569.6,105
2019-12-18,3,44799.0,107
2019-12-18,4,47169.6,110
2019-12-18,5,53028.8,112
2019-12-18,6,55408.4,113
2019-12-18,7,55408.4,113
2019-12-18,8,55408.4,113
2019-12-18,9,52176.6,111
2019-12-18,10,50216.0,109
2019-12-18,11,43286.8,106
2019-12-18,12,40669.3,103
2019-12-18,13,36465.5,99
2019-12-18,14,35752.1,98
2019-12-18,15,35590.1,98
2019-12-18,16,39013.5,101
2019-12-18,17,46341.2,105
2019-12-18,18,48226.6,107
2019-12-18,19,49105.0,108
2019-12-18,20,49675.0,109
2019-12-18,21,49675.0,109
2019-12-18,22,48261.1,106
2019-12-18,23,44252.7,105
2019-12-19,0,42518.7,104
2019-12-19,1,43378.5,106
2019-12-19,2,44715.3,108
2019-12-19,3,48045.6,108
2019-12-19,4,48840.0,108
2019-12-19,5,54012.7,112
2019-12-19,6,55898.1,114
2019-12-19,7,55898.1,114
2019-12-19,8,55898.1,114
2019-12-19,9,52715.3,112
2019-12-19,10,49104.2,109
2019-12-19,11,44217.4,107
2019-12-19,12,39455.9,102
2019-12-19,13,35252.1,98
2019-12-19,14,33133.3,96
2019-12-19,15,31504.3,94
2019-12-19,16,34859.7,97
2019-12-19,17,39193.9,100
2019-12-19,18,43296.0,105
2019-12-19,19,43296.0,105
2019-12-19,20,43296.0,105
2019-12-19,21,42793.9,102
2019-12-19,22,38551.2,97
2019-12-19,23,37106.1,99
2019-12-20,0,35750.1,98
2019-12-20,1,33955.2,95
2019-12-20,2,33955.2,95
2019-12-20,3,36975.5,98
2019-12-20,4,37688.9,99
2019-12-20,5,41922.8,103
2019-12-20,6,43706.0,106
2019-12-20,7,43706.0,106
2019-12-20,8,43706.0,106
2019-12-20,9,43706.0,106
2019-12-20,10,42902.8,105
2019-12-20,11,41006.3,101
2019-12-20,12,41176.7,102
2019-12-20,13,39215.7,100
2019-12-20,14,40008.3,101
2019-12-20,15,40173.9,102
2019-12-20,16,42553.2,105
2019-12-20,17,44788.2,107
2019-12-20,18,45466.3,108
2019-12-20,19,45466.3,108
2019-12-20,20,45466.3,108
2019-12-20,21,44788.2,107
2019-12-20,22,43985.0,106
2019-12-20,23,41311.4,104
2019-12-21,0,40158.6,103
2019-12-21,1,37081.1,99
2019-12-21,2,36166.5,98
2019-12-21,3,36166.5,98
2019-12-21,4,35734.5,97
2019-12-21,5,37801.9,99
2019-12-21,6,39157.7,101
2019-12-21,7,41973.9,103
2019-12-21,8,43575.0,105
2019-12-21,9,43575.0,105
2019-12-21,10,42913.5,104
2019-12-21,11,41261.3,102
2019-12-21,12,39422.9,100
2019-12-21,13,37688.9,99
2019-12-21,14,35893.5,98
2019-12-21,15,34953.9,97
2019-12-21,16,38603.5,100
2019-12-21,17,43985.0,106
2019-12-21,18,44863.4,107
2019-12-21,19,45666.6,108
2019-12-21,20,45666.6,108
2019-12-21,21,45666.6,108
2019-12-21,22,43932.6,107
2019-12-21,23,42139.6,105
2019-12-22,0,41200.0,104
2019-12-22,1,42052.2,105
2019-12-22,2,40201.4,104
2019-12-22,3,41141.0,105
2019-12-22,4,42875.0,106
2019-12-22,5,42875.0,106
2019-12-22,6,42875.0,106
2019-12-22,7,44467.7,108
2019-12-22,8,48476.1,109
2019-12-22,9,47798.0,108
2019-12-22,10,43789.6,107
2019-12-22,11,41334.2,104
2019-12-22,12,37894.7,100
2019-12-22,13,35007.9,98
2019-12-22,14,32677.0,96
2019-12-22,15,33116.4,96
2019-12-22,16,34991.1,98
2019-12-22,17,41242.7,104
2019-12-22,18,43789.6,107
2019-12-22,19,43789.6,107
2019-12-22,20,43789.6,107
2019-12-22,21,43789.6,107
2019-12-22,22,42707.4,106
2019-12-22,23,39758.1,102
2019-12-23,0,39210.9,102
2019-12-23,1,38271.3,101
2019-12-23,2,38271.3,101
2019-12-23,3,40675.6,104
2019-12-23,4,42409.6,105
2019-12-23,5,48268.8,107
2019-12-23,6,48901.2,108
2019-12-23,7,48901.2,108
2019-12-23,8,48901.2,108
2019-12-23,9,48901.2,108
2019-12-23,10,44892.8,107
2019-12-23,11,40779.5,103
2019-12-23,12,39022.7,101
2019-12-23,13,36445.9,98
2019-12-23,14,34480.1,96
2019-12-23,15,34330.1,95
2019-12-23,16,36295.9,97
2019-12-23,17,39022.7,101
2019-12-23,18,40598.8,103
2019-12-23,19,40598.8,103
2019-12-23,20,40598.8,103
2019-12-23,21,39684.2,102
2019-12-23,22,37869.9,100
2019-12-23,23,36046.5,97
2019-12-24,0,35047.9,97
2019-12-24,1,34637.9,96
2019-12-24,2,34102.4,95
2019-12-24,3,35521.7,98
2019-12-24,4,37122.8,100
2019-12-24,5,40009.6,102
2019-12-24,6,42605.8,105
2019-12-24,7,42605.8,105
2019-12-24,8,42605.8,105
2019-12-24,9,42605.8,105
2019-12-24,10,40009.6,102
2019-12-24,11,35641.1,97
2019-12-24,12,34567.3,95
2019-12-24,13,32921.9,95
2019-12-24,14,32069.7,94
2019-12-24,15,30916.9,93
2019-12-24,16,32242.0,94
2019-12-24,17,35374.2,97
2019-12-24,18,35374.2,97
2019-12-24,19,36527.0,98
2019-12-24,20,36527.0,98
2019-12-24,21,32389.2,94
2019-12-24,22,29768.9,91
2019-12-24,23,30560.9,92
2019-12-25,0,28507.7,89
2019-12-25,1,26108.7,86
2019-12-25,2,26108.7,86
2019-12-25,3,26923.7,87
2019-12-25,4,30550.9,91
2019-12-25,5,29364.1,90
2019-12-25,6,32367.7,92
2019-12-25,7,33057.1,93
2019-12-25,8,33057.1,93
2019-12-25,9,33057.1,93
2019-12-25,10,33057.1,93
2019-12-25,11,31904.3,92
2019-12-25,12,30053.5,91
2019-12-25,13,28432.1,89
2019-12-25,14,26544.1,86
2019-12-25,15,26544.1,86
2019-12-25,16,27571.1,88
2019-12-25,17,31950.3,95
2019-12-25,18,33745.7,96
2019-12-25,19,34898.5,97
2019-12-25,20,34898.5,97
2019-12-25,21,32567.6,95
2019-12-25,22,31414.8,94
2019-12-25,23,29801.5,92
2019-12-26,0,29481.1,90
2019-12-26,1,28267.6,90
2019-12-26,2,29238.7,90
2019-12-26,3,28332.2,90
2019-12-26,4,30456.4,92
2019-12-26,5,34185.1,96
2019-12-26,6,35750.7,98
2019-12-26,7,36690.3,99
2019-12-26,8,38266.4,101
2019-12-26,9,38266.4,101
2019-12-26,10,38266.4,101
2019-12-26,11,37604.9,100
2019-12-26,12,35976.9,98
2019-12-26,13,35037.3,97
